session_id,frame_index,t_utc,target,airmass,TELALT,WEATHER,sky_level,sky_sigma,peak_contrast,n_source_px,n_saturated,CAMTEMP
CoRoT-2__2026-08-09,12,2026-08-09 05:54:17.035000+00:00,CoRoT-2,1.1594612828318087,59.595,100,411.0,5.9304,598.9477944152165,7824,0,281.0
CoRoT-2__2026-08-09,13,2026-08-09 05:57:16.611000+00:00,CoRoT-2,1.1604251174558586,59.514,100,417.0,4.4478,264.6252079679842,3525,0,281.0
CoRoT-2__2026-08-09,14,2026-08-09 06:00:15.288000+00:00,CoRoT-2,1.161584507318822,59.417,100,411.0,5.9304,529.1380008093889,7865,0,282.0
CoRoT-2__2026-08-09,15,2026-08-09 06:03:16.965000+00:00,CoRoT-2,1.1629663699883843,59.302,100,411.0,5.9304,621.2059894779442,8133,2,281.0
CoRoT-2__2026-08-09,16,2026-08-09 06:06:15.478000+00:00,CoRoT-2,1.1645259672274593,59.173,100,412.0,5.9304,574.4975043841899,7900,0,282.0
CoRoT-2__2026-08-09,17,2026-08-09 06:09:16.052000+00:00,CoRoT-2,1.1662910715765202,59.028,100,412.0,5.9304,621.037366788075,8268,2,282.0
CoRoT-2__2026-08-09,18,2026-08-09 06:12:15.646000+00:00,CoRoT-2,1.1682660062268988,58.867,100,413.0,5.9304,620.8687440982059,8042,2,281.0
CoRoT-2__2026-08-09,19,2026-08-09 06:15:15.175000+00:00,CoRoT-2,1.17043077540296,58.692,100,413.0,5.9304,620.8687440982059,8010,2,280.0
CoRoT-2__2026-08-09,20,2026-08-09 06:18:15.828000+00:00,CoRoT-2,1.1728276966140088,58.5,100,412.0,5.9304,621.037366788075,8399,4,282.0
CoRoT-2__2026-08-09,21,2026-08-09 06:21:15.416000+00:00,CoRoT-2,1.1754250442062697,58.294,100,412.0,5.9304,573.485768244975,8256,0,281.0
CoRoT-2__2026-08-09,22,2026-08-09 06:24:15.222000+00:00,CoRoT-2,1.178241314882358,58.073,100,412.0,5.9304,583.7717523269931,8177,0,280.0
CoRoT-2__2026-08-09,23,2026-08-09 06:27:15.847000+00:00,CoRoT-2,1.1812571988248586,57.839,100,412.0,5.9304,621.037366788075,7979,1,281.0
CoRoT-2__2026-08-09,24,2026-08-09 06:30:16.413000+00:00,CoRoT-2,1.184492041346157,57.591,100,413.0,5.9304,620.8687440982059,6845,1,281.0
CoRoT-2__2026-08-09,25,2026-08-09 06:33:16.067000+00:00,CoRoT-2,1.1879530427854403,57.329,100,412.0,5.9304,620.7001214083367,7878,0,282.0
CoRoT-2__2026-08-09,26,2026-08-09 06:36:15.647000+00:00,CoRoT-2,1.1916344796379457,57.054,100,416.0,5.9304,339.7747200863348,2795,0,281.0
CoRoT-2__2026-08-09,27,2026-08-09 06:39:15.309000+00:00,CoRoT-2,1.1955441082246356,56.766,100,413.0,5.9304,452.077431539188,6267,0,281.0
CoRoT-2__2026-08-09,28,2026-08-09 06:42:16.827000+00:00,CoRoT-2,1.1997041070158536,56.464,100,412.0,5.9304,621.037366788075,8038,1,281.0
CoRoT-2__2026-08-09,29,2026-08-09 06:45:15.449000+00:00,CoRoT-2,1.204053531258775,56.153,100,413.0,5.9304,620.8687440982059,7176,1,281.0
CoRoT-2__2026-08-09,30,2026-08-09 06:48:15.947000+00:00,CoRoT-2,1.2086707702145052,55.828,100,413.0,5.9304,606.367192769459,7521,0,281.0
CoRoT-2__2026-08-09,31,2026-08-09 06:51:16.668000+00:00,CoRoT-2,1.2135228746414832,55.492,100,412.0,5.9304,621.037366788075,8269,3,281.0
CoRoT-2__2026-08-09,32,2026-08-09 06:54:16.435000+00:00,CoRoT-2,1.2186190585282548,55.145,100,411.0,5.9304,621.2059894779442,7843,4,281.0
CoRoT-2__2026-08-09,33,2026-08-09 06:57:16.086000+00:00,CoRoT-2,1.2239691010398264,54.787,100,413.0,5.9304,579.2189397005261,5972,0,281.0
CoRoT-2__2026-08-09,34,2026-08-09 07:00:15.500000+00:00,CoRoT-2,1.229568028876984,54.419,100,410.0,5.9304,621.3746121678133,8216,3,280.0
CoRoT-2__2026-08-09,35,2026-08-09 07:03:15.907000+00:00,CoRoT-2,1.2354416349852595,54.04,100,409.0,5.9304,621.5432348576825,8187,4,282.0
CoRoT-2__2026-08-09,36,2026-08-09 07:06:16.481000+00:00,CoRoT-2,1.2415696864397137,53.652,100,409.0,5.9304,621.5432348576825,7901,2,282.0
CoRoT-2__2026-08-09,37,2026-08-09 07:09:16.062000+00:00,CoRoT-2,1.2480114533830278,53.252,100,409.0,5.9304,621.5432348576825,7761,1,281.0
CoRoT-2__2026-08-09,38,2026-08-09 07:12:15.723000+00:00,CoRoT-2,1.2546648352300442,52.847,100,408.0,5.9304,621.7118575475516,8096,4,281.0
CoRoT-2__2026-08-09,39,2026-08-09 07:15:16.340000+00:00,CoRoT-2,1.2616391770412163,52.431,100,407.0,5.9304,621.8804802374208,8102,4,281.0
CoRoT-2__2026-08-09,40,2026-08-09 07:18:17.017000+00:00,CoRoT-2,1.268949004577077,52.004,100,406.0,5.9304,576.5209766626198,7980,0,280.0
CoRoT-2__2026-08-09,41,2026-08-09 07:21:15.544000+00:00,CoRoT-2,1.2764860299048884,51.573,100,406.0,5.9304,619.5197625792526,7811,0,280.0
CoRoT-2__2026-08-09,42,2026-08-09 07:24:17.105000+00:00,CoRoT-2,1.2844210562047675,51.129,100,405.0,5.9304,622.2177256171591,8250,3,281.0
CoRoT-2__2026-08-09,43,2026-08-09 07:27:15.858000+00:00,CoRoT-2,1.292570405981271,50.683,100,406.0,5.9304,622.0491029272899,7952,3,280.0
CoRoT-2__2026-08-09,44,2026-08-09 07:30:16.412000+00:00,CoRoT-2,1.301092126677621,50.227,100,406.0,5.9304,622.0491029272899,7939,3,281.0
CoRoT-2__2026-08-09,45,2026-08-09 07:33:16.870000+00:00,CoRoT-2,1.3099652114749598,49.763,100,406.0,5.9304,622.0491029272899,7973,4,279.0
CoRoT-2__2026-08-09,46,2026-08-09 07:36:16.378000+00:00,CoRoT-2,1.3191660846330364,49.293,100,406.0,5.9304,579.2189397005261,7413,0,281.0
CoRoT-2__2026-08-09,47,2026-08-09 07:39:16.063000+00:00,CoRoT-2,1.328749453144013,48.815,100,406.0,5.9304,622.0491029272899,7533,2,281.0
CoRoT-2__2026-08-09,48,2026-08-09 07:42:15.677000+00:00,CoRoT-2,1.338670880912206,48.332,100,405.0,5.9304,622.2177256171591,7945,3,279.0
CoRoT-2__2026-08-09,49,2026-08-09 07:45:15.398000+00:00,CoRoT-2,1.348987352885567,47.842,100,406.0,5.9304,622.0491029272899,7298,3,280.0
CoRoT-2__2026-08-09,50,2026-08-09 07:48:17.139000+00:00,CoRoT-2,1.359761030007806,47.343,100,406.0,5.9304,603.1633616619453,7362,0,280.0
CoRoT-2__2026-08-09,51,2026-08-09 07:51:15.728000+00:00,CoRoT-2,1.370812993003116,46.844,100,405.0,5.9304,622.2177256171591,7792,4,280.0
CoRoT-2__2026-08-09,52,2026-08-09 07:54:15.413000+00:00,CoRoT-2,1.3823359492694305,46.337,100,405.0,5.9304,622.2177256171591,7586,3,281.0
CoRoT-2__2026-08-09,53,2026-08-09 07:57:16.997000+00:00,CoRoT-2,1.394377149900312,45.821,100,405.0,5.9304,622.2177256171591,7675,3,280.0
CoRoT-2__2026-08-09,54,2026-08-09 08:00:15.527000+00:00,CoRoT-2,1.4067207758853342,45.306,100,406.0,5.9304,622.0491029272899,7392,2,280.0
CoRoT-2__2026-08-09,55,2026-08-09 08:03:16.131000+00:00,CoRoT-2,1.419600274623916,44.783,100,406.0,5.9304,622.0491029272899,7590,4,280.0
CoRoT-2__2026-08-09,56,2026-08-09 08:06:16.686000+00:00,CoRoT-2,1.4329666108196937,44.255,100,406.0,5.9304,622.0491029272899,7540,4,279.0
CoRoT-2__2026-08-09,57,2026-08-09 08:09:16.262000+00:00,CoRoT-2,1.4468166692950928,43.723,100,406.0,5.9304,622.0491029272899,7639,4,279.0
CoRoT-2__2026-08-09,58,2026-08-09 08:12:15.775000+00:00,CoRoT-2,1.4612001001659691,43.186,100,406.0,5.9304,622.0491029272899,7302,2,280.0
CoRoT-2__2026-08-09,59,2026-08-09 08:15:15.203000+00:00,CoRoT-2,1.4761152227892702,42.645,100,405.0,5.9304,622.2177256171591,7611,4,279.0
CoRoT-2__2026-08-09,60,2026-08-09 08:18:15.809000+00:00,CoRoT-2,1.4916163651438297,42.099,100,405.0,5.9304,622.2177256171591,7652,2,279.0
CoRoT-2__2026-08-09,61,2026-08-09 08:21:15.345000+00:00,CoRoT-2,1.5076739480972714,41.55,100,405.0,5.9304,622.2177256171591,7329,1,280.0
CoRoT-2__2026-08-09,62,2026-08-09 08:24:16.967000+00:00,CoRoT-2,1.524467352843888,40.993,100,405.0,5.9304,622.2177256171591,7399,2,279.0
CoRoT-2__2026-08-09,63,2026-08-09 08:27:15.473000+00:00,CoRoT-2,1.5416917061950144,40.439,100,405.0,5.9304,622.2177256171591,7565,4,279.0
CoRoT-2__2026-08-09,64,2026-08-09 08:30:16.104000+00:00,CoRoT-2,1.55965264019761,39.879,100,406.0,5.9304,622.0491029272899,7283,3,280.0
CoRoT-2__2026-08-09,65,2026-08-09 08:33:15.670000+00:00,CoRoT-2,1.5783577142037404,39.314,100,406.0,5.9304,622.0491029272899,7032,3,280.0
CoRoT-2__2026-08-09,66,2026-08-09 08:36:17.181000+00:00,CoRoT-2,1.597847892062535,38.744,100,406.0,5.9304,622.0491029272899,7191,3,280.0
CoRoT-2__2026-08-09,67,2026-08-09 08:39:16.732000+00:00,CoRoT-2,1.6179157319001385,38.176,100,407.0,5.9304,621.8804802374208,6878,2,279.0
CoRoT-2__2026-08-09,68,2026-08-09 08:42:16.571000+00:00,CoRoT-2,1.6388799497244668,37.602,100,407.0,5.9304,621.8804802374208,6788,2,280.0
CoRoT-2__2026-08-09,69,2026-08-09 08:45:16.175000+00:00,CoRoT-2,1.6606402847909492,37.026,100,407.0,5.9304,621.8804802374208,7115,4,280.0
CoRoT-2__2026-08-09,70,2026-08-09 08:48:15.706000+00:00,CoRoT-2,1.6833177500315335,36.446,100,408.0,5.9304,621.7118575475516,6806,1,280.0
CoRoT-2__2026-08-09,71,2026-08-09 08:51:16.434000+00:00,CoRoT-2,1.7068828846476487,35.864,100,408.0,5.9304,621.7118575475516,6899,3,279.0
CoRoT-2__2026-08-09,72,2026-08-09 08:54:17.087000+00:00,CoRoT-2,1.7315973473338786,35.275,100,409.0,5.9304,621.5432348576825,7139,4,279.0
CoRoT-2__2026-08-09,73,2026-08-09 08:57:15.534000+00:00,CoRoT-2,1.7570049061065645,34.691,100,410.0,5.9304,621.3746121678133,6999,2,279.0
CoRoT-2__2026-08-09,74,2026-08-09 09:00:16.098000+00:00,CoRoT-2,1.7838169522033211,34.097,100,410.0,5.9304,621.3746121678133,7139,2,280.0
CoRoT-2__2026-08-09,75,2026-08-09 09:03:15.600000+00:00,CoRoT-2,1.8114189272565584,33.508,100,411.0,5.9304,621.2059894779442,7044,3,280.0
CoRoT-2__2026-08-09,76,2026-08-09 09:06:15.219000+00:00,CoRoT-2,1.8403837402607168,32.913,100,411.0,5.9304,621.2059894779442,6735,2,279.0
CoRoT-2__2026-08-09,77,2026-08-09 09:09:15.827000+00:00,CoRoT-2,1.870598119549873,32.316,100,411.0,5.9304,621.2059894779442,6887,2,279.0
CoRoT-2__2026-08-09,78,2026-08-09 09:12:16.358000+00:00,CoRoT-2,1.9021385163458893,31.717,100,412.0,5.9304,621.037366788075,6575,1,278.0
CoRoT-2__2026-08-09,79,2026-08-09 09:15:15.871000+00:00,CoRoT-2,1.9351437300253127,31.115,100,412.0,5.9304,621.037366788075,6935,4,280.0
CoRoT-2__2026-08-09,80,2026-08-09 09:18:15.489000+00:00,CoRoT-2,1.9695941499519012,30.512,100,413.0,5.9304,620.8687440982059,6737,4,281.0
CoRoT-2__2026-08-09,81,2026-08-09 09:21:16.196000+00:00,CoRoT-2,2.005641277445445,29.907,100,414.0,5.9304,613.9552138135708,6177,0,280.0
CoRoT-2__2026-08-09,82,2026-08-09 09:24:15.903000+00:00,CoRoT-2,2.0433916182045806,29.3,100,414.0,5.9304,620.7001214083367,6550,2,279.0
CoRoT-2__2026-08-09,83,2026-08-09 09:27:15.451000+00:00,CoRoT-2,2.082695723969729,28.695,100,415.0,5.9304,620.5314987184676,6543,4,279.0
CoRoT-2__2026-08-09,84,2026-08-09 09:30:16.061000+00:00,CoRoT-2,2.1244081859077526,28.081,100,417.0,5.9304,620.1942533387293,6551,4,279.0
CoRoT-2__2026-08-09,85,2026-08-09 09:33:15.674000+00:00,CoRoT-2,2.168006916903783,27.468,100,418.0,5.9304,564.5487656819101,6107,0,279.0
CoRoT-2__2026-08-09,86,2026-08-09 09:36:15.210000+00:00,CoRoT-2,2.213691375358793,26.855,100,419.0,5.9304,619.857007958991,6021,2,279.0
CoRoT-2__2026-08-16,0,2026-08-16 04:40:02.011000+00:00,CoRoT-2,1.1698847085971409,58.736,86,401.0,5.9304,622.8922163766357,8421,2,280.0
CoRoT-2__2026-08-16,1,2026-08-16 04:42:15.468000+00:00,CoRoT-2,1.168278322645315,58.866,86,401.0,5.9304,622.8922163766357,8067,4,280.0
CoRoT-2__2026-08-16,2,2026-08-16 04:45:15.775000+00:00,CoRoT-2,1.16630328923703,59.027,86,403.0,5.9304,622.5549709968974,7434,1,280.0
CoRoT-2__2026-08-16,3,2026-08-16 04:48:15.283000+00:00,CoRoT-2,1.1645380965360503,59.172,86,404.0,5.9304,590.5166599217591,7146,0,280.0
CoRoT-2__2026-08-16,4,2026-08-16 04:51:15.688000+00:00,CoRoT-2,1.1629663699883843,59.302,86,403.0,5.9304,622.5549709968974,7921,2,279.0
CoRoT-2__2026-08-16,5,2026-08-16 04:54:16.108000+00:00,CoRoT-2,1.1615964892008628,59.416,86,403.0,5.9304,622.5549709968974,7968,3,279.0
CoRoT-2__2026-08-16,6,2026-08-16 04:57:16.545000+00:00,CoRoT-2,1.1604251174558586,59.514,86,404.0,5.9304,622.3863483070282,7725,2,280.0
CoRoT-2__2026-08-16,7,2026-08-16 05:00:15.986000+00:00,CoRoT-2,1.1594612828318087,59.595,86,408.0,5.9304,621.7118575475516,6078,1,279.0
CoRoT-2__2026-08-16,8,2026-08-16 05:03:15.395000+00:00,CoRoT-2,1.158690666032992,59.66,96,410.0,5.9304,613.9552138135708,5190,0,280.0
CoRoT-2__2026-08-16,9,2026-08-16 05:06:15.900000+00:00,CoRoT-2,1.1581114011195446,59.709,96,406.0,5.9304,622.0491029272899,7051,1,279.0
CoRoT-2__2026-08-16,10,2026-08-16 05:09:15.402000+00:00,CoRoT-2,1.157745663570053,59.74,96,409.0,5.9304,539.0867395116687,5596,0,280.0
CoRoT-2__2026-08-16,11,2026-08-16 05:12:15.864000+00:00,CoRoT-2,1.1575571187238851,59.756,96,410.0,5.9304,621.3746121678133,5434,2,279.0
CoRoT-2__2026-08-16,12,2026-08-16 05:15:15.254000+00:00,CoRoT-2,1.1575806785347056,59.754,96,412.0,4.4478,595.8001708709924,6758,0,279.0
CoRoT-2__2026-08-16,13,2026-08-16 05:18:15.812000+00:00,CoRoT-2,1.1577928234875206,59.736,96,415.0,4.4478,447.8618642924592,5359,0,280.0
CoRoT-2__2026-08-16,14,2026-08-16 05:21:15.229000+00:00,CoRoT-2,1.158194065930904,59.702,96,416.0,4.4478,408.2917397364989,4698,0,279.0
CoRoT-2__2026-08-16,15,2026-08-16 05:24:15.686000+00:00,CoRoT-2,1.1588090587244233,59.65,96,418.0,4.4478,354.10764872521247,3341,0,280.0
CoRoT-2__2026-08-16,16,2026-08-16 05:30:15.673000+00:00,CoRoT-2,1.1606159685560755,59.498,96,410.0,4.4478,828.4994828904178,7540,9,279.0
CoRoT-2__2026-08-16,17,2026-08-16 05:33:16.090000+00:00,CoRoT-2,1.161812265880786,59.398,97,408.0,5.9304,490.86065020909217,5117,0,279.0
CoRoT-2__2026-08-16,18,2026-08-16 05:36:16.577000+00:00,CoRoT-2,1.1632195714831928,59.281,97,406.0,5.9304,622.0491029272899,6340,2,280.0
CoRoT-2__2026-08-16,19,2026-08-16 05:39:16.083000+00:00,CoRoT-2,1.1648172383344508,59.149,97,406.0,5.9304,622.0491029272899,6492,2,280.0
CoRoT-2__2026-08-16,20,2026-08-16 05:42:15.501000+00:00,CoRoT-2,1.1666211630413752,59.001,97,407.0,5.9304,507.2170511263996,6125,0,280.0
CoRoT-2__2026-08-16,21,2026-08-16 05:45:15.974000+00:00,CoRoT-2,1.168635766665956,58.837,97,411.0,4.4478,681.46049732452,7212,0,279.0
CoRoT-2__2026-08-16,22,2026-08-16 05:48:15.419000+00:00,CoRoT-2,1.1708411134753505,58.659,97,410.0,5.9304,455.28126264670175,5063,0,280.0
CoRoT-2__2026-08-16,23,2026-08-16 05:51:15.915000+00:00,CoRoT-2,1.1732671147785303,58.465,97,408.0,5.9304,549.0354782139485,6114,0,280.0
CoRoT-2__2026-08-16,24,2026-08-16 05:54:15.383000+00:00,CoRoT-2,1.175907086191344,58.256,97,408.0,5.9304,621.7118575475516,6340,1,279.0
CoRoT-2__2026-08-16,25,2026-08-16 05:57:15.987000+00:00,CoRoT-2,1.1787415277484197,58.034,97,407.0,5.9304,621.8804802374208,6462,1,280.0
CoRoT-2__2026-08-16,26,2026-08-16 06:00:15.422000+00:00,CoRoT-2,1.181802235308976,57.797,97,412.0,5.9304,538.0750033724538,4440,0,277.0
CoRoT-2__2026-08-16,27,2026-08-16 06:03:15.815000+00:00,CoRoT-2,1.185083291580824,57.546,98,414.0,5.9304,500.97801160124106,3713,0,280.0
CoRoT-2__2026-08-16,28,2026-08-16 06:06:16.120000+00:00,CoRoT-2,1.1886053380773227,57.28,98,412.0,5.9304,411.1021179009848,4293,0,280.0
CoRoT-2__2026-08-16,29,2026-08-16 06:09:15.524000+00:00,CoRoT-2,1.192295728184493,57.005,98,412.0,4.4478,625.9274247942803,7190,0,280.0
CoRoT-2__2026-08-16,30,2026-08-16 06:12:15.893000+00:00,CoRoT-2,1.196255975277838,56.714,98,413.0,4.4478,462.7006610009443,6123,0,280.0
CoRoT-2__2026-08-16,31,2026-08-16 06:15:15.326000+00:00,CoRoT-2,1.2004266923934126,56.412,98,415.0,5.9304,405.20032375556457,3120,0,279.0
CoRoT-2__2026-08-16,32,2026-08-16 06:18:15.764000+00:00,CoRoT-2,1.204843837789096,56.097,98,416.0,4.4478,495.3010477089797,4661,0,280.0
CoRoT-2__2026-08-16,33,2026-08-16 06:21:16.107000+00:00,CoRoT-2,1.2094882333778634,55.771,98,415.0,5.9304,430.6623499258061,3474,0,280.0
CoRoT-2__2026-08-16,34,2026-08-16 06:24:15.532000+00:00,CoRoT-2,1.2143832231342122,55.433,98,410.0,5.9304,601.6457574531229,5467,0,280.0
CoRoT-2__2026-08-16,35,2026-08-16 06:27:15.956000+00:00,CoRoT-2,1.2195239878763948,55.084,98,407.0,5.9304,621.8804802374208,7374,2,278.0
CoRoT-2__2026-08-16,36,2026-08-16 06:30:15.330000+00:00,CoRoT-2,1.22492041157565,54.724,98,406.0,5.9304,622.0491029272899,7479,1,279.0
CoRoT-2__2026-08-16,37,2026-08-16 06:33:15.659000+00:00,CoRoT-2,1.2305675831151248,54.354,94,408.0,5.9304,621.7118575475516,6484,2,280.0
CoRoT-2__2026-08-16,38,2026-08-16 06:36:16.066000+00:00,CoRoT-2,1.2364914586626854,53.973,94,408.0,5.9304,609.571023876973,6335,0,280.0
CoRoT-2__2026-08-16,39,2026-08-16 06:39:15.623000+00:00,CoRoT-2,1.2426718229044524,53.583,94,405.0,5.9304,622.2177256171591,7845,2,279.0
CoRoT-2__2026-08-16,40,2026-08-16 06:42:16.067000+00:00,CoRoT-2,1.2491192760021683,53.184,94,407.0,5.9304,621.8804802374208,7037,1,280.0
CoRoT-2__2026-08-16,41,2026-08-16 06:45:15.449000+00:00,CoRoT-2,1.255861677744153,52.775,94,411.0,5.9304,527.7890192904357,5114,0,279.0
CoRoT-2__2026-08-16,42,2026-08-16 06:48:15.770000+00:00,CoRoT-2,1.2628949284258422,52.357,94,411.0,5.9304,621.2059894779442,4974,1,280.0
CoRoT-2__2026-08-16,43,2026-08-16 06:51:15.163000+00:00,CoRoT-2,1.2702142607202818,51.931,94,411.0,4.4478,725.0775664373398,7510,0,279.0
CoRoT-2__2026-08-16,44,2026-08-16 06:54:15.511000+00:00,CoRoT-2,1.2778318795639292,51.497,94,407.0,5.9304,621.8804802374208,6322,2,280.0
CoRoT-2__2026-08-16,45,2026-08-16 06:57:16.031000+00:00,CoRoT-2,1.2857788262311842,51.054,94,406.0,5.9304,622.0491029272899,6677,3,279.0
CoRoT-2__2026-08-16,46,2026-08-16 07:00:15.371000+00:00,CoRoT-2,1.2940328915888688,50.604,94,404.0,5.9304,622.3863483070282,7577,2,279.0
CoRoT-2__2026-08-16,47,2026-08-16 07:03:15.757000+00:00,CoRoT-2,1.3026262752843527,50.146,100,404.0,5.9304,622.3863483070282,8162,3,279.0
CoRoT-2__2026-08-16,48,2026-08-16 07:06:15.150000+00:00,CoRoT-2,1.311535444513793,49.682,100,403.0,5.9304,600.9712666936464,8002,0,280.0
CoRoT-2__2026-08-16,49,2026-08-16 07:09:16.628000+00:00,CoRoT-2,1.3208136270841009,49.21,100,403.0,5.9304,622.5549709968974,7902,1,277.0
CoRoT-2__2026-08-16,50,2026-08-16 07:12:16.056000+00:00,CoRoT-2,1.3304371830655517,48.732,100,402.0,5.9304,622.7235936867665,8514,5,279.0
CoRoT-2__2026-08-16,51,2026-08-16 07:15:15.401000+00:00,CoRoT-2,1.3404421294672213,48.247,100,402.0,5.9304,622.7235936867665,8105,3,278.0
CoRoT-2__2026-08-16,52,2026-08-16 07:18:15.816000+00:00,CoRoT-2,1.350824651100933,47.756,100,401.0,5.9304,622.8922163766357,8360,4,280.0
CoRoT-2__2026-08-16,53,2026-08-16 07:21:15.147000+00:00,CoRoT-2,1.3616017725840062,47.259,100,401.0,5.9304,622.8922163766357,8376,4,279.0
CoRoT-2__2026-08-16,54,2026-08-16 07:24:16.605000+00:00,CoRoT-2,1.3727915389572047,46.756,100,402.0,5.9304,622.7235936867665,7876,3,280.0
CoRoT-2__2026-08-16,55,2026-08-16 07:27:15.282000+00:00,CoRoT-2,1.3843899613430672,46.248,100,401.0,5.9304,622.8922163766357,8263,4,279.0
CoRoT-2__2026-08-16,56,2026-08-16 07:30:15.826000+00:00,CoRoT-2,1.396439250419073,45.734,100,402.0,5.9304,622.7235936867665,8096,4,279.0
CoRoT-2__2026-08-16,57,2026-08-16 07:33:16.349000+00:00,CoRoT-2,1.4089365193833134,45.215,100,402.0,5.9304,622.7235936867665,7944,3,279.0
CoRoT-2__2026-08-16,58,2026-08-16 07:36:15.829000+00:00,CoRoT-2,1.421902619943504,44.691,100,402.0,5.9304,622.7235936867665,7884,4,280.0
CoRoT-2__2026-08-16,59,2026-08-16 07:39:15.257000+00:00,CoRoT-2,1.4353339082146923,44.163,100,403.0,5.9304,622.5549709968974,7928,4,278.0
CoRoT-2__2026-08-16,60,2026-08-16 07:42:15.656000+00:00,CoRoT-2,1.4492782510312543,43.63,100,403.0,5.9304,622.5549709968974,7754,2,279.0
CoRoT-2__2026-08-16,61,2026-08-16 07:45:16.046000+00:00,CoRoT-2,1.463760616172145,43.092,100,403.0,5.9304,622.5549709968974,7888,2,279.0
CoRoT-2__2026-08-16,62,2026-08-16 07:48:16.542000+00:00,CoRoT-2,1.4787794859696133,42.55,100,403.0,5.9304,602.1516255227303,7682,0,279.0
CoRoT-2__2026-08-16,63,2026-08-16 07:51:15.944000+00:00,CoRoT-2,1.494360687682009,42.004,100,403.0,5.9304,622.5549709968974,8028,2,280.0
CoRoT-2__2026-08-16,64,2026-08-16 07:54:15.477000+00:00,CoRoT-2,1.5105317265771434,41.454,100,403.0,5.9304,622.5549709968974,7920,2,279.0
CoRoT-2__2026-08-16,65,2026-08-16 07:57:15.914000+00:00,CoRoT-2,1.5273219250262184,40.9,100,404.0,5.9304,622.3863483070282,7750,2,279.0
CoRoT-2__2026-08-16,66,2026-08-16 08:00:15.413000+00:00,CoRoT-2,1.5447625756446024,40.342,100,404.0,5.9304,622.3863483070282,7360,2,278.0
CoRoT-2__2026-08-16,67,2026-08-16 08:03:16.824000+00:00,CoRoT-2,1.5628543483356996,39.781,100,404.0,5.9304,622.3863483070282,7701,3,279.0
CoRoT-2__2026-08-16,68,2026-08-16 08:06:15.168000+00:00,CoRoT-2,1.5816636259352608,39.216,100,404.0,5.9304,622.3863483070282,7620,1,278.0
CoRoT-2__2026-08-16,69,2026-08-16 08:09:15.561000+00:00,CoRoT-2,1.6011935866728322,38.648,100,405.0,5.9304,622.2177256171591,7141,2,279.0
CoRoT-2__2026-08-16,70,2026-08-16 08:12:16.062000+00:00,CoRoT-2,1.6214815708318535,38.077,100,405.0,5.9304,622.2177256171591,7295,2,279.0
CoRoT-2__2026-08-16,71,2026-08-16 08:15:15.404000+00:00,CoRoT-2,1.642604908723465,37.502,100,405.0,5.9304,622.2177256171591,7625,4,279.0
CoRoT-2__2026-08-16,72,2026-08-16 08:18:15.993000+00:00,CoRoT-2,1.6645330226972392,36.925,100,405.0,5.9304,622.2177256171591,7415,4,278.0
CoRoT-2__2026-08-16,73,2026-08-16 08:21:15.442000+00:00,CoRoT-2,1.6873480110893253,36.345,100,406.0,5.9304,622.0491029272899,7431,3,279.0
