track_id,n_points,first_frame,last_frame,x_first,y_first,x_last,y_last,x_med,y_med,median_flux,median_peak,max_peak,median_snr,median_npix,max_elongation,median_fill,any_hot,any_edge,persistence,motion_px,span_frames,label,stationary,hot_by_motion,session_id
35,1,0,0,486.1603243010113,27.584530493734817,486.1603243010113,27.584530493734817,486.1603243010113,27.584530493734817,195.71841430664062,459.0,459.0,14.516441345214844,6.0,1.0,0.6666666666666666,False,False,0.011494252873563218,0.0,1,cosmic_ray,True,False,CoRoT-2__2026-08-09
36,1,0,0,340.4187472965739,30.528268894177515,340.4187472965739,30.528268894177515,340.4187472965739,30.528268894177515,2377.9893493652344,669.0,669.0,84.71723175048828,23.0,1.0,0.6388888888888888,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
37,1,0,0,591.9172341734628,30.248520470855112,591.9172341734628,30.248520470855112,591.9172341734628,30.248520470855112,2062.412384033203,598.0,598.0,57.252105712890625,25.0,1.2,0.8333333333333334,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
38,1,0,0,614.8732475499173,30.3908970126407,614.8732475499173,30.3908970126407,614.8732475499173,30.3908970126407,704.4994201660156,506.0,506.0,26.95014762878418,16.0,1.0,0.64,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
39,1,0,0,379.7515278840525,30.877813356020663,379.7515278840525,30.877813356020663,379.7515278840525,30.877813356020663,916.6304626464844,514.0,514.0,34.08106994628906,17.0,1.0,0.68,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
40,21,0,25,531.9845720500604,29.963420707246147,533.0223724953959,5.5110798326037065,539.0179761151362,12.850137438171878,352.3534851074219,467.0,485.0,15.438530921936035,10.0,1.6666666666666667,0.7777777777777778,False,True,0.2413793103448276,24.474354006062104,26,faint_source,False,False,CoRoT-2__2026-08-09
41,1,0,0,560.5267083633972,30.348504169673053,560.5267083633972,30.348504169673053,560.5267083633972,30.348504169673053,248.697509765625,463.0,463.0,13.84143352508545,8.0,1.0,0.5,False,False,0.011494252873563218,0.0,1,cosmic_ray,True,False,CoRoT-2__2026-08-09
42,31,0,30,156.68349730133957,31.373076081896567,162.73705179282868,1.597609561752988,166.7622432810569,7.050761208564812,1180.0,554.0,622.0,47.60313034057617,15.0,2.0,0.8333333333333334,False,True,0.3563218390804598,30.38460018617357,31,faint_source,False,False,CoRoT-2__2026-08-09
43,1,0,0,602.9100691200688,30.208990413664278,602.9100691200688,30.208990413664278,602.9100691200688,30.208990413664278,134.65338134765625,463.0,463.0,13.063488960266113,4.0,1.5,0.6666666666666666,False,False,0.011494252873563218,0.0,1,cosmic_ray,True,False,CoRoT-2__2026-08-09
44,1,0,0,643.8422482257047,32.14016953554003,643.8422482257047,32.14016953554003,643.8422482257047,32.14016953554003,1209.9564208984375,534.0,534.0,35.768882751464844,20.0,1.0,0.8,False,True,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
45,1,0,0,312.59430425929736,33.16390215669745,312.59430425929736,33.16390215669745,312.59430425929736,33.16390215669745,705.7157592773438,488.0,488.0,25.937589645385742,14.0,1.0,0.875,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
46,1,0,0,630.8040231647819,32.85868503335079,630.8040231647819,32.85868503335079,630.8040231647819,32.85868503335079,376.29522705078125,484.0,484.0,19.597700119018555,10.0,1.3333333333333333,0.8333333333333334,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
47,1,0,0,174.01197803732197,35.08807532708229,174.01197803732197,35.08807532708229,174.01197803732197,35.08807532708229,748.3509521484375,470.0,470.0,20.237218856811523,18.0,1.4,0.5142857142857142,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
48,1,0,0,562.8959285775853,35.156784468137786,562.8959285775853,35.156784468137786,562.8959285775853,35.156784468137786,577.81298828125,471.0,471.0,16.411222457885742,17.0,1.2,0.5666666666666667,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
49,1,0,0,32.45976813152858,38.31940440619396,32.45976813152858,38.31940440619396,32.45976813152858,38.31940440619396,2289.0348205566406,624.0,624.0,69.70169067382812,30.0,1.3333333333333333,0.625,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
50,1,0,0,254.77014218009478,35.90995260663507,254.77014218009478,35.90995260663507,254.77014218009478,35.90995260663507,422.0,467.0,467.0,19.524852752685547,11.0,1.25,0.55,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
51,1,0,0,114.55313351498637,37.62397820163488,114.55313351498637,37.62397820163488,114.55313351498637,37.62397820163488,367.0,451.0,451.0,13.985657691955566,11.0,1.5,0.4583333333333333,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
52,1,0,0,93.29603801836173,39.12530446554669,93.29603801836173,39.12530446554669,93.29603801836173,39.12530446554669,625.956787109375,483.0,483.0,24.338077545166016,14.0,1.25,0.7,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
53,1,0,0,109.13306451612904,39.007168458781365,109.13306451612904,39.007168458781365,109.13306451612904,39.007168458781365,2232.0,651.0,651.0,79.15264129638672,24.0,1.2,0.8,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
54,1,0,0,509.13649487327416,37.58445869419797,509.13649487327416,37.58445869419797,509.13649487327416,37.58445869419797,206.937744140625,460.0,460.0,14.15040397644043,6.0,1.0,0.6666666666666666,False,False,0.011494252873563218,0.0,1,cosmic_ray,True,False,CoRoT-2__2026-08-09
55,1,0,0,643.89332060272,39.02421280446367,643.89332060272,39.02421280446367,643.89332060272,39.02421280446367,1179.1251525878906,541.0,541.0,38.0338249206543,20.0,1.0,0.8,False,True,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
56,1,0,0,165.88857534436934,39.70370560256114,165.88857534436934,39.70370560256114,165.88857534436934,39.70370560256114,2619.0670471191406,664.0,664.0,83.38849639892578,27.0,1.4,0.7714285714285715,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
57,1,0,0,340.16022099447514,39.84530386740332,340.16022099447514,39.84530386740332,340.16022099447514,39.84530386740332,181.0,446.0,446.0,12.030647277832031,6.0,1.0,0.6666666666666666,False,False,0.011494252873563218,0.0,1,cosmic_ray,True,False,CoRoT-2__2026-08-09
58,1,0,0,605.3435320285481,40.33258876252801,605.3435320285481,40.33258876252801,605.3435320285481,40.33258876252801,859.329345703125,521.0,521.0,31.895891189575195,15.0,1.0,0.9375,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
59,1,0,0,577.6747224689133,42.23334370465918,577.6747224689133,42.23334370465918,577.6747224689133,42.23334370465918,518.3695983886719,476.0,476.0,17.747089385986328,13.0,1.0,0.8125,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
60,87,0,86,286.2638979992644,47.3608635152356,338.56215107771857,23.24112293047863,297.03234209523595,18.386060069500488,41788.36996459961,4095.0,4095.0,1265.8809814453125,69.0,1.75,0.6444444444444445,False,True,1.0,57.59226650283887,87,star,False,False,CoRoT-2__2026-08-09
61,83,0,86,189.40500992460147,48.72544335594498,243.17937219730942,20.183856502242154,201.88278388278388,13.692556634304207,258.21142578125,456.0,594.0,16.906803131103516,7.0,2.0,0.875,False,True,0.9540229885057471,60.87942360078566,87,star,False,False,CoRoT-2__2026-08-09
62,1,0,0,306.4789607777693,47.81879821033818,306.4789607777693,47.81879821033818,306.4789607777693,47.81879821033818,269.9150390625,452.0,452.0,14.272154808044434,8.0,1.3333333333333333,0.6666666666666666,False,False,0.011494252873563218,0.0,1,cosmic_ray,True,False,CoRoT-2__2026-08-09
63,85,0,86,560.7483371280666,48.202868163498174,610.7640444696983,20.913030464005413,569.5964299925987,15.704246438435455,364.6617431640625,473.0,493.0,18.062255859375,10.0,2.5,0.75,False,True,0.9770114942528736,56.97636547331189,87,star,False,False,CoRoT-2__2026-08-09
64,1,0,0,362.6473029045643,50.85892116182573,362.6473029045643,50.85892116182573,362.6473029045643,50.85892116182573,241.0,457.0,457.0,15.614831924438477,7.0,1.0,0.7777777777777778,False,False,0.011494252873563218,0.0,1,cosmic_ray,True,False,CoRoT-2__2026-08-09
65,1,0,0,632.9302383571884,50.78245901357871,632.9302383571884,50.78245901357871,632.9302383571884,50.78245901357871,115.53054809570312,457.0,457.0,10.770523071289062,4.0,1.5,0.6666666666666666,False,False,0.011494252873563218,0.0,1,cosmic_ray,True,False,CoRoT-2__2026-08-09
66,1,0,0,640.0252120347858,54.30042091402546,640.0252120347858,54.30042091402546,640.0252120347858,54.30042091402546,2470.9641723632812,649.0,649.0,73.26284790039062,26.0,1.0,0.7222222222222222,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
67,1,0,0,264.48387096774195,53.435483870967744,264.48387096774195,53.435483870967744,264.48387096774195,53.435483870967744,124.0,444.0,444.0,12.030647277832031,4.0,1.0,1.0,False,False,0.011494252873563218,0.0,1,cosmic_ray,True,False,CoRoT-2__2026-08-09
68,1,0,0,349.7232346241458,54.94419134396355,349.7232346241458,54.94419134396355,349.7232346241458,54.94419134396355,878.0,489.0,489.0,26.04155158996582,20.0,2.0,0.625,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
69,86,0,86,492.4962974079264,54.85095050656303,542.986296421731,30.933614232317968,501.69336548701574,25.992682157134006,387.3931579589844,470.0,503.0,18.04119110107422,10.0,2.5,0.8333333333333334,False,False,0.9885057471264368,55.86840766362783,87,star,False,False,CoRoT-2__2026-08-09
70,1,0,0,167.65430338157,56.61342999206662,167.65430338157,56.61342999206662,167.65430338157,56.61342999206662,688.1415710449219,500.0,500.0,29.953998565673828,13.0,1.0,0.8125,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
71,59,0,86,6.371001784615945,57.765407856585355,58.983333333333334,30.208333333333332,19.79605263157895,22.472727272727273,141.928466796875,450.0,468.0,13.623856544494629,4.0,2.0,0.8333333333333334,False,True,0.6781609195402298,59.392337782513906,87,star,False,False,CoRoT-2__2026-08-09
72,1,0,0,54.95860875966574,57.98385816306605,54.95860875966574,57.98385816306605,54.95860875966574,57.98385816306605,309.75408935546875,460.0,460.0,16.474822998046875,9.0,1.0,1.0,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
73,1,0,0,568.194709786712,61.61733156303603,568.194709786712,61.61733156303603,568.194709786712,61.61733156303603,2888.4432678222656,657.0,657.0,76.9361572265625,30.0,1.1666666666666667,0.7142857142857143,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
74,1,0,0,37.82889403881874,60.75629184890729,37.82889403881874,60.75629184890729,37.82889403881874,60.75629184890729,333.03131103515625,469.0,469.0,19.242233276367188,8.0,1.0,0.8888888888888888,False,False,0.011494252873563218,0.0,1,cosmic_ray,True,False,CoRoT-2__2026-08-09
75,1,0,0,220.8406374501992,60.59760956175299,220.8406374501992,60.59760956175299,220.8406374501992,60.59760956175299,251.0,457.0,457.0,16.266502380371094,7.0,1.0,0.7777777777777778,False,False,0.011494252873563218,0.0,1,cosmic_ray,True,False,CoRoT-2__2026-08-09
76,86,0,86,315.9181993237984,64.10169994480948,367.6516972647014,41.68523557892215,326.25421656024434,36.24706016111088,579.1140747070312,485.5,4095.0,26.572534561157227,12.0,2.0,0.8125,False,False,0.9885057471264368,56.38131502429252,87,star,False,False,CoRoT-2__2026-08-09
77,1,0,0,81.83711468722365,61.72102430099981,81.83711468722365,61.72102430099981,81.83711468722365,61.72102430099981,198.6348876953125,460.0,460.0,16.73704719543457,6.0,1.0,0.6666666666666666,False,False,0.011494252873563218,0.0,1,cosmic_ray,True,False,CoRoT-2__2026-08-09
78,9,0,24,298.23894784304565,62.19308970605012,303.68325517421465,30.28546802105362,303.68325517421465,30.470588235294116,159.60653686523438,455.0,497.0,15.030970573425293,4.0,2.0,0.8333333333333334,True,False,0.10344827586206896,32.36876278001801,25,hot_pixel,False,False,CoRoT-2__2026-08-09
79,1,0,0,588.3694926180597,62.49701065529636,588.3694926180597,62.49701065529636,588.3694926180597,62.49701065529636,363.187744140625,472.0,472.0,16.249507904052734,11.0,1.0,0.6875,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
80,87,0,86,513.5224739239975,63.40442491720971,564.4106729134821,37.05809658077162,522.9344530618523,32.75057113090371,2442.568084716797,631.0,984.0,73.20975494384766,27.0,2.0,0.775,False,False,1.0,57.30390748635546,87,star,False,False,CoRoT-2__2026-08-09
81,1,0,0,484.3483594932151,65.40003192948996,484.3483594932151,65.40003192948996,484.3483594932151,65.40003192948996,2007.138671875,593.0,593.0,58.20840072631836,25.0,1.0,0.6944444444444444,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
82,1,0,0,11.006744874009659,65.09935223824698,11.006744874009659,65.09935223824698,11.006744874009659,65.09935223824698,468.8573913574219,486.0,486.0,24.539348602294922,10.0,1.3333333333333333,0.8333333333333334,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
83,86,0,86,33.08918751150965,64.82788680052928,85.11804545097273,40.46385846331102,43.66692982187463,34.69570495688885,629.7752838134766,476.0,545.0,22.933728218078613,15.0,3.5,0.7619047619047619,True,False,0.9885057471264368,57.450917619317494,87,hot_pixel,False,False,CoRoT-2__2026-08-09
84,1,0,0,462.5862665268165,67.55397376283378,462.5862665268165,67.55397376283378,462.5862665268165,67.55397376283378,644.3486938476562,482.0,482.0,22.587509155273438,15.0,1.0,0.9375,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
85,1,0,0,3.923332484829376,68.14674839784615,3.923332484829376,68.14674839784615,3.923332484829376,68.14674839784615,506.406005859375,495.0,495.0,27.384864807128906,10.0,1.3333333333333333,0.8333333333333334,False,True,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
86,1,0,0,75.51391217310169,69.86262029823226,75.51391217310169,69.86262029823226,75.51391217310169,69.86262029823226,1471.283447265625,590.0,590.0,59.03257369995117,18.0,1.0,0.72,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
87,1,0,0,283.4439756901182,69.94323471454305,283.4439756901182,69.94323471454305,283.4439756901182,69.94323471454305,2931.946319580078,708.0,708.0,97.91705322265625,26.0,1.2,0.8666666666666667,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
88,1,0,0,36.26842625846539,69.96756456858714,36.26842625846539,69.96756456858714,36.26842625846539,69.96756456858714,123.32192993164062,446.0,446.0,11.728608131408691,4.0,1.5,0.6666666666666666,False,False,0.011494252873563218,0.0,1,cosmic_ray,True,False,CoRoT-2__2026-08-09
89,1,0,0,474.1297875857538,71.70604331007753,474.1297875857538,71.70604331007753,474.1297875857538,71.70604331007753,7813.442901611328,1133.0,1133.0,234.4506378173828,36.0,1.0,0.7346938775510204,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
90,1,0,0,228.54195804195805,72.02097902097903,228.54195804195805,72.02097902097903,228.54195804195805,72.02097902097903,286.0,455.0,455.0,15.614831924438477,8.0,1.3333333333333333,0.6666666666666666,False,False,0.011494252873563218,0.0,1,cosmic_ray,True,False,CoRoT-2__2026-08-09
91,1,0,0,393.77969391201,73.19452676671598,393.77969391201,73.19452676671598,393.77969391201,73.19452676671598,1431.5429382324219,530.0,530.0,39.19308090209961,32.0,2.0,0.4444444444444444,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
92,1,0,0,520.6785589851642,72.26783326454809,520.6785589851642,72.26783326454809,520.6785589851642,72.26783326454809,421.4813232421875,469.0,469.0,16.899229049682617,12.0,1.0,0.75,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
93,1,0,0,143.8709677419355,72.77741935483871,143.8709677419355,72.77741935483871,143.8709677419355,72.77741935483871,310.0,464.0,464.0,18.221511840820312,8.0,1.0,0.8888888888888888,False,False,0.011494252873563218,0.0,1,cosmic_ray,True,False,CoRoT-2__2026-08-09
94,80,0,86,321.2859016599123,72.94984184612996,372.375,44.50757575757576,332.31447313676085,38.293518672811075,230.75257873535156,451.0,528.0,15.048165321350098,7.0,2.0,0.7777777777777778,False,False,0.9195402298850575,58.47271559843334,87,star,False,False,CoRoT-2__2026-08-09
95,1,0,0,594.7243328409475,74.7503476664689,594.7243328409475,74.7503476664689,594.7243328409475,74.7503476664689,547.6050415039062,493.0,493.0,22.956073760986328,12.0,1.0,0.75,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
96,1,0,0,52.40423355401096,76.51054672946431,52.40423355401096,76.51054672946431,52.40423355401096,76.51054672946431,1682.5275573730469,630.0,630.0,71.8376235961914,17.0,1.25,0.85,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
97,1,0,0,92.47574407772885,77.2631607391817,92.47574407772885,77.2631607391817,92.47574407772885,77.2631607391817,1067.2366943359375,540.0,540.0,42.8380126953125,15.0,1.0,0.9375,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
98,1,0,0,272.21751879901836,77.00327006845474,272.21751879901836,77.00327006845474,272.21751879901836,77.00327006845474,293.3452453613281,455.0,455.0,15.588968276977539,8.0,1.0,0.8888888888888888,False,False,0.011494252873563218,0.0,1,cosmic_ray,True,False,CoRoT-2__2026-08-09
99,1,0,0,373.7871402961823,77.87932032022387,373.7871402961823,77.87932032022387,373.7871402961823,77.87932032022387,695.5125732421875,493.0,493.0,27.310745239257812,15.0,1.0,0.6,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
